series_id,country_code,country_name,year,value
NY.GNP.PCAP.KD.ZG,USA,United States,1989,1.51656113709781
NY.GNP.PCAP.KD.ZG,USA,United States,1990,0.284078532349014
NY.GNP.PCAP.KD.ZG,USA,United States,1991,-1.20216678382241
NY.GNP.PCAP.KD.ZG,USA,United States,1992,1.74191321858935
NY.GNP.PCAP.KD.ZG,USA,United States,1993,0.988862965785202
NY.GNP.PCAP.KD.ZG,USA,United States,1994,3.02225688845721
NY.GNP.PCAP.KD.ZG,USA,United States,1995,2.1867346393923
NY.GNP.PCAP.KD.ZG,USA,United States,1996,3.20227443648149
NY.GNP.PCAP.KD.ZG,USA,United States,1997,3.95792427640043
NY.GNP.PCAP.KD.ZG,USA,United States,1998,4.41082519367851
NY.GNP.PCAP.KD.ZG,USA,United States,1999,3.28640363695727
NY.GNP.PCAP.KD.ZG,USA,United States,2000,3.30846732890555
NY.GNP.PCAP.KD.ZG,USA,United States,2001,0.556388557611285
NY.GNP.PCAP.KD.ZG,USA,United States,2002,0.464659742102796
NY.GNP.PCAP.KD.ZG,USA,United States,2003,1.30606565382081
NY.GNP.PCAP.KD.ZG,USA,United States,2004,2.84219084591852
NY.GNP.PCAP.KD.ZG,USA,United States,2005,2.32947935363346
NY.GNP.PCAP.KD.ZG,USA,United States,2006,2.5343963312511
NY.GNP.PCAP.KD.ZG,USA,United States,2007,-0.249384589578852
NY.GNP.PCAP.KD.ZG,USA,United States,2008,-2.60552504848931
NY.GNP.PCAP.KD.ZG,USA,United States,2009,-2.4037001201803
NY.GNP.PCAP.KD.ZG,USA,United States,2010,2.78478499831733
NY.GNP.PCAP.KD.ZG,USA,United States,2011,1.26086324255226
NY.GNP.PCAP.KD.ZG,USA,United States,2012,2.64430680962711
NY.GNP.PCAP.KD.ZG,USA,United States,2013,0.8901042523581
NY.GNP.PCAP.KD.ZG,USA,United States,2014,2.47718234409801
NY.GNP.PCAP.KD.ZG,USA,United States,2015,2.34697731667315
NY.GNP.PCAP.KD.ZG,USA,United States,2016,0.480001523833891
NY.GNP.PCAP.KD.ZG,USA,United States,2017,1.99266757160579
NY.GNP.PCAP.KD.ZG,USA,United States,2018,2.34658959465665
NY.GNP.PCAP.KD.ZG,USA,United States,2019,1.88311092465369
NY.GNP.PCAP.KD.ZG,USA,United States,2020,-3.47894062957049
NY.GNP.PCAP.KD.ZG,USA,United States,2021,5.44773296919692
NY.GNP.PCAP.CD,USA,United States,1962,3280.0
NY.GNP.PCAP.CD,USA,United States,1963,3410.0
NY.GNP.PCAP.CD,USA,United States,1964,3610.0
NY.GNP.PCAP.CD,USA,United States,1965,3880.0
NY.GNP.PCAP.CD,USA,United States,1966,4190.0
NY.GNP.PCAP.CD,USA,United States,1967,4370.0
NY.GNP.PCAP.CD,USA,United States,1968,4740.0
NY.GNP.PCAP.CD,USA,United States,1969,5070.0
NY.GNP.PCAP.CD,USA,United States,1970,5230.0
NY.GNP.PCAP.CD,USA,United States,1971,5620.0
NY.GNP.PCAP.CD,USA,United States,1972,6280.0
NY.GNP.PCAP.CD,USA,United States,1973,7290.0
NY.GNP.PCAP.CD,USA,United States,1974,7980.0
NY.GNP.PCAP.CD,USA,United States,1975,8510.0
NY.GNP.PCAP.CD,USA,United States,1976,8960.0
NY.GNP.PCAP.CD,USA,United States,1977,9590.0
NY.GNP.PCAP.CD,USA,United States,1978,10760.0
NY.GNP.PCAP.CD,USA,United States,1979,12200.0
NY.GNP.PCAP.CD,USA,United States,1980,13380.0
NY.GNP.PCAP.CD,USA,United States,1981,14360.0
NY.GNP.PCAP.CD,USA,United States,1982,14220.0
NY.GNP.PCAP.CD,USA,United States,1983,14570.0
NY.GNP.PCAP.CD,USA,United States,1984,16210.0
NY.GNP.PCAP.CD,USA,United States,1985,17460.0
NY.GNP.PCAP.CD,USA,United States,1986,19110.0
NY.GNP.PCAP.CD,USA,United States,1987,21390.0
NY.GNP.PCAP.CD,USA,United States,1988,23490.0
NY.GNP.PCAP.CD,USA,United States,1989,23770.0
NY.GNP.PCAP.CD,USA,United States,1990,24060.0
NY.GNP.PCAP.CD,USA,United States,1991,24270.0
NY.GNP.PCAP.CD,USA,United States,1992,25680.0
NY.GNP.PCAP.CD,USA,United States,1993,26390.0
NY.GNP.PCAP.CD,USA,United States,1994,27650.0
NY.GNP.PCAP.CD,USA,United States,1995,29040.0
NY.GNP.PCAP.CD,USA,United States,1996,30270.0
NY.GNP.PCAP.CD,USA,United States,1997,31270.0
NY.GNP.PCAP.CD,USA,United States,1998,32030.0
NY.GNP.PCAP.CD,USA,United States,1999,33680.0
NY.GNP.PCAP.CD,USA,United States,2000,35960.0
NY.GNP.PCAP.CD,USA,United States,2001,36700.0
NY.GNP.PCAP.CD,USA,United States,2002,37310.0
NY.GNP.PCAP.CD,USA,United States,2003,39750.0
NY.GNP.PCAP.CD,USA,United States,2004,43510.0
NY.GNP.PCAP.CD,USA,United States,2005,46180.0
NY.GNP.PCAP.CD,USA,United States,2006,47830.0
NY.GNP.PCAP.CD,USA,United States,2007,48500.0
NY.GNP.PCAP.CD,USA,United States,2008,49100.0
NY.GNP.PCAP.CD,USA,United States,2009,47870.0
NY.GNP.PCAP.CD,USA,United States,2010,49150.0
NY.GNP.PCAP.CD,USA,United States,2011,50620.0
NY.GNP.PCAP.CD,USA,United States,2012,52790.0
NY.GNP.PCAP.CD,USA,United States,2013,53990.0
NY.GNP.PCAP.CD,USA,United States,2014,55800.0
NY.GNP.PCAP.CD,USA,United States,2015,56620.0
NY.GNP.PCAP.CD,USA,United States,2016,57140.0
NY.GNP.PCAP.CD,USA,United States,2017,59220.0
NY.GNP.PCAP.CD,USA,United States,2018,63460.0
NY.GNP.PCAP.CD,USA,United States,2019,66130.0
NY.GNP.PCAP.CD,USA,United States,2020,64650.0
NY.GNP.PCAP.CD,USA,United States,2021,70930.0
NY.GNP.PCAP.PP.KD,USA,United States,1990,39486.5748671085
NY.GNP.PCAP.PP.KD,USA,United States,1991,39011.880379987
NY.GNP.PCAP.PP.KD,USA,United States,1992,39691.4334811462
NY.GNP.PCAP.PP.KD,USA,United States,1993,40083.9273674305
NY.GNP.PCAP.PP.KD,USA,United States,1994,41295.3666234569
NY.GNP.PCAP.PP.KD,USA,United States,1995,42198.3867098761
NY.GNP.PCAP.PP.KD,USA,United States,1996,43549.694860094
NY.GNP.PCAP.PP.KD,USA,United States,1997,45273.35880526
NY.GNP.PCAP.PP.KD,USA,United States,1998,47270.2875214669
NY.GNP.PCAP.PP.KD,USA,United States,1999,48823.7799697725
NY.GNP.PCAP.PP.KD,USA,United States,2000,50439.0987788092
NY.GNP.PCAP.PP.KD,USA,United States,2001,50719.7361529767
NY.GNP.PCAP.PP.KD,USA,United States,2002,50955.4103481804
NY.GNP.PCAP.PP.KD,USA,United States,2003,51620.9214615014
NY.GNP.PCAP.PP.KD,USA,United States,2004,53088.086565859
NY.GNP.PCAP.PP.KD,USA,United States,2005,54324.7625816497
NY.GNP.PCAP.PP.KD,USA,United States,2006,55701.5673714799
NY.GNP.PCAP.PP.KD,USA,United States,2007,55562.6562463016
NY.GNP.PCAP.PP.KD,USA,United States,2008,54114.9573201982
NY.GNP.PCAP.PP.KD,USA,United States,2009,52814.1960260571
NY.GNP.PCAP.PP.KD,USA,United States,2010,54284.9578339726
NY.GNP.PCAP.PP.KD,USA,United States,2011,54969.4169135362
NY.GNP.PCAP.PP.KD,USA,United States,2012,56422.9769481931
NY.GNP.PCAP.PP.KD,USA,United States,2013,56925.200265316
NY.GNP.PCAP.PP.KD,USA,United States,2014,58335.3412756308
NY.GNP.PCAP.PP.KD,USA,United States,2015,59704.4585029738
NY.GNP.PCAP.PP.KD,USA,United States,2016,59991.0408135848
NY.GNP.PCAP.PP.KD,USA,United States,2017,61186.4628297459
NY.GNP.PCAP.PP.KD,USA,United States,2018,62622.2579998472
NY.GNP.PCAP.PP.KD,USA,United States,2019,63801.5045815071
NY.GNP.PCAP.PP.KD,USA,United States,2020,61581.8881163438
NY.GNP.PCAP.PP.KD,USA,United States,2021,64936.7049383119
NY.GNP.PCAP.PP.CD,USA,United States,1990,23640.0
NY.GNP.PCAP.PP.CD,USA,United States,1991,24100.0
NY.GNP.PCAP.PP.CD,USA,United States,1992,25090.0
NY.GNP.PCAP.PP.CD,USA,United States,1993,25910.0
NY.GNP.PCAP.PP.CD,USA,United States,1994,27250.0
NY.GNP.PCAP.PP.CD,USA,United States,1995,28450.0
NY.GNP.PCAP.PP.CD,USA,United States,1996,29870.0
NY.GNP.PCAP.PP.CD,USA,United States,1997,31500.0
NY.GNP.PCAP.PP.CD,USA,United States,1998,33120.0
NY.GNP.PCAP.PP.CD,USA,United States,1999,34730.0
NY.GNP.PCAP.PP.CD,USA,United States,2000,36800.0
NY.GNP.PCAP.PP.CD,USA,United States,2001,37710.0
NY.GNP.PCAP.PP.CD,USA,United States,2002,38430.0
NY.GNP.PCAP.PP.CD,USA,United States,2003,39760.0
NY.GNP.PCAP.PP.CD,USA,United States,2004,42070.0
NY.GNP.PCAP.PP.CD,USA,United States,2005,44550.0
NY.GNP.PCAP.PP.CD,USA,United States,2006,47140.0
NY.GNP.PCAP.PP.CD,USA,United States,2007,48300.0
NY.GNP.PCAP.PP.CD,USA,United States,2008,48400.0
NY.GNP.PCAP.PP.CD,USA,United States,2009,47030.0
NY.GNP.PCAP.PP.CD,USA,United States,2010,49050.0
NY.GNP.PCAP.PP.CD,USA,United States,2011,50870.0
NY.GNP.PCAP.PP.CD,USA,United States,2012,53130.0
NY.GNP.PCAP.PP.CD,USA,United States,2013,54380.0
NY.GNP.PCAP.PP.CD,USA,United States,2014,56670.0
NY.GNP.PCAP.PP.CD,USA,United States,2015,58180.0
NY.GNP.PCAP.PP.CD,USA,United States,2016,58870.0
NY.GNP.PCAP.PP.CD,USA,United States,2017,61190.0
NY.GNP.PCAP.PP.CD,USA,United States,2018,64090.0
NY.GNP.PCAP.PP.CD,USA,United States,2019,66120.0
NY.GNP.PCAP.PP.CD,USA,United States,2020,64210.0
NY.GNP.PCAP.PP.CD,USA,United States,2021,70480.0
NY.GNP.ATLS.CD,USA,United States,1962,612178550047.646
NY.GNP.ATLS.CD,USA,United States,1963,646233886826.649
NY.GNP.ATLS.CD,USA,United States,1964,692328219512.945
NY.GNP.ATLS.CD,USA,United States,1965,753294530375.941
NY.GNP.ATLS.CD,USA,United States,1966,824183577234.192
NY.GNP.ATLS.CD,USA,United States,1967,868295290971.962
NY.GNP.ATLS.CD,USA,United States,1968,952033980993.25
NY.GNP.ATLS.CD,USA,United States,1969,1027990251284.03
NY.GNP.ATLS.CD,USA,United States,1970,1072901885749.22
NY.GNP.ATLS.CD,USA,United States,1971,1167726435087.55
NY.GNP.ATLS.CD,USA,United States,1972,1317546985079.89
NY.GNP.ATLS.CD,USA,United States,1973,1544667545431.35
NY.GNP.ATLS.CD,USA,United States,1974,1707501119396.6
NY.GNP.ATLS.CD,USA,United States,1975,1837615687443.27
NY.GNP.ATLS.CD,USA,United States,1976,1954015548017.24
NY.GNP.ATLS.CD,USA,United States,1977,2112844663377.25
NY.GNP.ATLS.CD,USA,United States,1978,2395599972478.32
NY.GNP.ATLS.CD,USA,United States,1979,2745654917618.48
NY.GNP.ATLS.CD,USA,United States,1980,3041381894554.77
NY.GNP.ATLS.CD,USA,United States,1981,3295801022276.78
NY.GNP.ATLS.CD,USA,United States,1982,3293708060806.71
NY.GNP.ATLS.CD,USA,United States,1983,3405705063334.33
NY.GNP.ATLS.CD,USA,United States,1984,3821673418423.11
NY.GNP.ATLS.CD,USA,United States,1985,4154713915287.16
NY.GNP.ATLS.CD,USA,United States,1986,4588118207219.55
NY.GNP.ATLS.CD,USA,United States,1987,5183358426078.46
NY.GNP.ATLS.CD,USA,United States,1988,5744106447806.29
NY.GNP.ATLS.CD,USA,United States,1989,5866294469053.61
NY.GNP.ATLS.CD,USA,United States,1990,6006223931733.56
NY.GNP.ATLS.CD,USA,United States,1991,6140655897185.48
NY.GNP.ATLS.CD,USA,United States,1992,6587044223915.51
NY.GNP.ATLS.CD,USA,United States,1993,6858427053960.61
NY.GNP.ATLS.CD,USA,United States,1994,7276716882388.17
NY.GNP.ATLS.CD,USA,United States,1995,7731970449198.19
NY.GNP.ATLS.CD,USA,United States,1996,8154321494845.49
NY.GNP.ATLS.CD,USA,United States,1997,8526997843521.87
NY.GNP.ATLS.CD,USA,United States,1998,8835768786678.84
NY.GNP.ATLS.CD,USA,United States,1999,9397790950797.03
NY.GNP.ATLS.CD,USA,United States,2000,10146584258956.9
NY.GNP.ATLS.CD,USA,United States,2001,10459334589527.3
NY.GNP.ATLS.CD,USA,United States,2002,10730150938636.1
NY.GNP.ATLS.CD,USA,United States,2003,11533128775902.6
NY.GNP.ATLS.CD,USA,United States,2004,12740191787652.4
NY.GNP.ATLS.CD,USA,United States,2005,13646580645005.8
NY.GNP.ATLS.CD,USA,United States,2006,14272563930513.6
NY.GNP.ATLS.CD,USA,United States,2007,14610905608573.9
NY.GNP.ATLS.CD,USA,United States,2008,14930557167512.0
NY.GNP.ATLS.CD,USA,United States,2009,14684701417916.4
NY.GNP.ATLS.CD,USA,United States,2010,15202014531201.6
NY.GNP.ATLS.CD,USA,United States,2011,15773815444896.3
NY.GNP.ATLS.CD,USA,United States,2012,16571155898102.9
NY.GNP.ATLS.CD,USA,United States,2013,17064379918045.1
NY.GNP.ATLS.CD,USA,United States,2014,17765116968090.0
NY.GNP.ATLS.CD,USA,United States,2015,18158868670514.1
NY.GNP.ATLS.CD,USA,United States,2016,18458998958171.8
NY.GNP.ATLS.CD,USA,United States,2017,19254381663055.2
NY.GNP.ATLS.CD,USA,United States,2018,20739767324076.3
NY.GNP.ATLS.CD,USA,United States,2019,21713395489491.7
NY.GNP.ATLS.CD,USA,United States,2020,21432323271337.4
NY.GNP.ATLS.CD,USA,United States,2021,23539918435375.2
NY.GNP.MKTP.PP.KD,USA,United States,1990,9856757278052.23
NY.GNP.MKTP.PP.KD,USA,United States,1991,9869264510409.48
NY.GNP.MKTP.PP.KD,USA,United States,1992,10181408367982.7
NY.GNP.MKTP.PP.KD,USA,United States,1993,10418574317415.2
NY.GNP.MKTP.PP.KD,USA,United States,1994,10865884638163.7
NY.GNP.MKTP.PP.KD,USA,United States,1995,11236502016332.4
NY.GNP.MKTP.PP.KD,USA,United States,1996,11732026497140.2
NY.GNP.MKTP.PP.KD,USA,United States,1997,12344098191765.8
NY.GNP.MKTP.PP.KD,USA,United States,1998,13039697893946.7
NY.GNP.MKTP.PP.KD,USA,United States,1999,13623787562765.3
NY.GNP.MKTP.PP.KD,USA,United States,2000,14232017720096.0
NY.GNP.MKTP.PP.KD,USA,United States,2001,14453550209389.5
NY.GNP.MKTP.PP.KD,USA,United States,2002,14656059735789.6
NY.GNP.MKTP.PP.KD,USA,United States,2003,14975638824751.5
NY.GNP.MKTP.PP.KD,USA,United States,2004,15544473007166.1
NY.GNP.MKTP.PP.KD,USA,United States,2005,16053869079611.6
NY.GNP.MKTP.PP.KD,USA,United States,2006,16620228770564.3
NY.GNP.MKTP.PP.KD,USA,United States,2007,16737206005199.5
NY.GNP.MKTP.PP.KD,USA,United States,2008,16456031991419.8
NY.GNP.MKTP.PP.KD,USA,United States,2009,16201891667819.2
NY.GNP.MKTP.PP.KD,USA,United States,2010,16791810914658.2
NY.GNP.MKTP.PP.KD,USA,United States,2011,17127562270459.9
NY.GNP.MKTP.PP.KD,USA,United States,2012,17709912087578.7
NY.GNP.MKTP.PP.KD,USA,United States,2013,17991775778820.2
NY.GNP.MKTP.PP.KD,USA,United States,2014,18573175159710.3
NY.GNP.MKTP.PP.KD,USA,United States,2015,19149547957558.6
NY.GNP.MKTP.PP.KD,USA,United States,2016,19381410839921.5
NY.GNP.MKTP.PP.KD,USA,United States,2017,19893072999999.9
NY.GNP.MKTP.PP.KD,USA,United States,2018,20467346021983.4
NY.GNP.MKTP.PP.KD,USA,United States,2019,20947945000575.5
NY.GNP.MKTP.PP.KD,USA,United States,2020,20414462419007.1
NY.GNP.MKTP.PP.KD,USA,United States,2021,21552086189936.3
NY.GNP.MKTP.PP.CD,USA,United States,1990,5902290000000.0
NY.GNP.MKTP.PP.CD,USA,United States,1991,6096750000000.0
NY.GNP.MKTP.PP.CD,USA,United States,1992,6435469000000.0
NY.GNP.MKTP.PP.CD,USA,United States,1993,6733768000000.0
NY.GNP.MKTP.PP.CD,USA,United States,1995,7574691000000.0
NY.GNP.MKTP.PP.CD,USA,United States,1996,8045907000000.0
NY.GNP.MKTP.PP.CD,USA,United States,1997,8589268000000.0
NY.GNP.MKTP.PP.CD,USA,United States,1998,9135464000000.01
NY.GNP.MKTP.PP.CD,USA,United States,1999,9690388000000.01
NY.GNP.MKTP.PP.CD,USA,United States,2000,10383667000000.0
NY.GNP.MKTP.PP.CD,USA,United States,2001,10746067000000.0
NY.GNP.MKTP.PP.CD,USA,United States,2002,11052223000000.0
NY.GNP.MKTP.PP.CD,USA,United States,2003,11534846000000.0
NY.GNP.MKTP.PP.CD,USA,United States,2004,12317643000000.0
NY.GNP.MKTP.PP.CD,USA,United States,2005,13166516000000.0
NY.GNP.MKTP.PP.CD,USA,United States,2006,14066382000000.0
NY.GNP.MKTP.PP.CD,USA,United States,2007,14550103000000.0
NY.GNP.MKTP.PP.CD,USA,United States,2008,14718111000000.0
NY.GNP.MKTP.PP.CD,USA,United States,2009,14426269000000.0
NY.GNP.MKTP.PP.CD,USA,United States,2010,15172073000000.0
NY.GNP.MKTP.PP.CD,USA,United States,2011,15849978000000.0
NY.GNP.MKTP.PP.CD,USA,United States,2012,16675595000000.0
NY.GNP.MKTP.PP.CD,USA,United States,2013,17188331000000.0
NY.GNP.MKTP.PP.CD,USA,United States,2014,18043094000000.0
NY.GNP.MKTP.PP.CD,USA,United States,2015,18660910000000.0
NY.GNP.MKTP.PP.CD,USA,United States,2016,19020479000000.0
NY.GNP.MKTP.PP.CD,USA,United States,2017,19893072999999.9
NY.GNP.MKTP.PP.CD,USA,United States,2018,20946778000000.0
NY.GNP.MKTP.PP.CD,USA,United States,2019,21708650000000.0
NY.GNP.MKTP.PP.CD,USA,United States,2020,21286637000000.0
NY.GNP.MKTP.PP.CD,USA,United States,2021,23393116832631.0
NY.GNP.MKTP.CN.AD,USA,United States,1990,5902290000000.0
NY.GNP.MKTP.CN.AD,USA,United States,1991,6096750000000.0
NY.GNP.MKTP.CN.AD,USA,United States,1992,6435469000000.0
NY.GNP.MKTP.CN.AD,USA,United States,1993,6733768000000.0
NY.GNP.MKTP.CN.AD,USA,United States,1994,7170251000000.0
NY.GNP.MKTP.CN.AD,USA,United States,1995,7574691000000.0
NY.GNP.MKTP.CN.AD,USA,United States,1996,8045907000000.0
NY.GNP.MKTP.CN.AD,USA,United States,1997,8589268000000.0
NY.GNP.MKTP.CN.AD,USA,United States,1998,9135464000000.01
NY.GNP.MKTP.CN.AD,USA,United States,1999,9690388000000.01
NY.GNP.MKTP.CN.AD,USA,United States,2000,10383667000000.0
NY.GNP.MKTP.CN.AD,USA,United States,2001,10746067000000.0
NY.GNP.MKTP.CN.AD,USA,United States,2002,11052223000000.0
NY.GNP.MKTP.CN.AD,USA,United States,2003,11534846000000.0
NY.GNP.MKTP.CN.AD,USA,United States,2004,12317643000000.0
NY.GNP.MKTP.CN.AD,USA,United States,2005,13166516000000.0
NY.GNP.MKTP.CN.AD,USA,United States,2006,14066382000000.0
NY.GNP.MKTP.CN.AD,USA,United States,2007,14550103000000.0
NY.GNP.MKTP.CN.AD,USA,United States,2008,14718111000000.0
NY.GNP.MKTP.CN.AD,USA,United States,2009,14426269000000.0
NY.GNP.MKTP.CN.AD,USA,United States,2010,15172073000000.0
NY.GNP.MKTP.CN.AD,USA,United States,2011,15849978000000.0
NY.GNP.MKTP.CN.AD,USA,United States,2012,16675595000000.0
NY.GNP.MKTP.CN.AD,USA,United States,2013,17188331000000.0
NY.GNP.MKTP.CN.AD,USA,United States,2014,18043094000000.0
NY.GNP.MKTP.CN.AD,USA,United States,2015,18660910000000.0
NY.GNP.MKTP.CN.AD,USA,United States,2016,19020479000000.0
NY.GNP.MKTP.CN.AD,USA,United States,2017,19893072999999.9
NY.GNP.MKTP.CN.AD,USA,United States,2018,20946778000000.0
NY.GNP.MKTP.CN.AD,USA,United States,2019,21708650000000.0
NY.GNP.MKTP.CN.AD,USA,United States,2020,21286637000000.0
NY.GNP.MKTP.CN.AD,USA,United States,2021,23393116832631.0
NE.CON.GOVT.ZS,USA,United States,1970,17.9618430210295
NE.CON.GOVT.ZS,USA,United States,1971,17.9387904021977
NE.CON.GOVT.ZS,USA,United States,1972,17.6292891150878
NE.CON.GOVT.ZS,USA,United States,1973,16.7762751723054
NE.CON.GOVT.ZS,USA,United States,1974,17.1626727964469
NE.CON.GOVT.ZS,USA,United States,1975,17.6107956298994
NE.CON.GOVT.ZS,USA,United States,1976,16.7879782984202
NE.CON.GOVT.ZS,USA,United States,1977,16.3879690233478
NE.CON.GOVT.ZS,USA,United States,1978,15.7667187305319
NE.CON.GOVT.ZS,USA,United States,1979,15.4036431620963
NE.CON.GOVT.ZS,USA,United States,1980,15.876837875664
NE.CON.GOVT.ZS,USA,United States,1981,15.8102437729982
NE.CON.GOVT.ZS,USA,United States,1982,16.5838514332094
NE.CON.GOVT.ZS,USA,United States,1983,16.3837857501765
NE.CON.GOVT.ZS,USA,United States,1984,15.7203773615748
NE.CON.GOVT.ZS,USA,United States,1985,15.9171086101131
NE.CON.GOVT.ZS,USA,United States,1986,16.1145952588757
NE.CON.GOVT.ZS,USA,United States,1987,16.0012069496407
NE.CON.GOVT.ZS,USA,United States,1988,15.6681698513379
NE.CON.GOVT.ZS,USA,United States,1989,15.6237968795976
NE.CON.GOVT.ZS,USA,United States,1990,15.9007731491978
NE.CON.GOVT.ZS,USA,United States,1991,16.3175698333049
NE.CON.GOVT.ZS,USA,United States,1992,16.0786874646011
NE.CON.GOVT.ZS,USA,United States,1993,15.6452689260237
NE.CON.GOVT.ZS,USA,United States,1994,15.2060534337024
NE.CON.GOVT.ZS,USA,United States,1995,14.9447710913016
NE.CON.GOVT.ZS,USA,United States,1996,14.5283200229106
NE.CON.GOVT.ZS,USA,United States,1997,14.2293238255567
NE.CON.GOVT.ZS,USA,United States,1998,13.9868964790694
NE.CON.GOVT.ZS,USA,United States,1999,14.0317985261662
NE.CON.GOVT.ZS,USA,United States,2000,14.0239517400802
NE.CON.GOVT.ZS,USA,United States,2001,14.5356379493206
NE.CON.GOVT.ZS,USA,United States,2002,15.0590355024837
NE.CON.GOVT.ZS,USA,United States,2003,15.2436331781727
NE.CON.GOVT.ZS,USA,United States,2004,15.158309850606
NE.CON.GOVT.ZS,USA,United States,2005,15.047143394
NE.CON.GOVT.ZS,USA,United States,2006,15.0044511883738
NE.CON.GOVT.ZS,USA,United States,2007,15.1892879283282
NE.CON.GOVT.ZS,USA,United States,2008,15.9340733958399
NE.CON.GOVT.ZS,USA,United States,2009,16.8076950275681
NE.CON.GOVT.ZS,USA,United States,2010,16.6858391442419
NE.CON.GOVT.ZS,USA,United States,2011,16.098427999507
NE.CON.GOVT.ZS,USA,United States,2012,15.4758416244692
NE.CON.GOVT.ZS,USA,United States,2013,15.0366162863828
NE.CON.GOVT.ZS,USA,United States,2014,14.6219632205577
NE.CON.GOVT.ZS,USA,United States,2015,14.3303308126227
NE.CON.GOVT.ZS,USA,United States,2016,14.2449436246033
NE.CON.GOVT.ZS,USA,United States,2017,13.998628576041
NE.CON.GOVT.ZS,USA,United States,2018,13.9625188613509
NE.CON.GOVT.ZS,USA,United States,2019,14.0722246882184
NE.CON.GOVT.ZS,USA,United States,2020,14.9017351540602
NE.CON.GOVT.ZS,USA,United States,2021,14.3843852109769
NE.CON.GOVT.KD.ZG,USA,United States,1971,0.0848252391334938
NE.CON.GOVT.KD.ZG,USA,United States,1972,0.362383153017902
NE.CON.GOVT.KD.ZG,USA,United States,1973,-0.856493962834861
NE.CON.GOVT.KD.ZG,USA,United States,1974,2.15992353728521
NE.CON.GOVT.KD.ZG,USA,United States,1975,2.44059557005134
NE.CON.GOVT.KD.ZG,USA,United States,1976,0.0013115377022927
NE.CON.GOVT.KD.ZG,USA,United States,1977,1.77619387528152
NE.CON.GOVT.KD.ZG,USA,United States,1978,1.77884400889192
NE.CON.GOVT.KD.ZG,USA,United States,1979,0.76530631904393
NE.CON.GOVT.KD.ZG,USA,United States,1980,1.49818539224509
NE.CON.GOVT.KD.ZG,USA,United States,1981,1.60193124298659
NE.CON.GOVT.KD.ZG,USA,United States,1982,2.33014976830177
NE.CON.GOVT.KD.ZG,USA,United States,1983,3.02472037477217
NE.CON.GOVT.KD.ZG,USA,United States,1984,1.49913156775125
NE.CON.GOVT.KD.ZG,USA,United States,1985,4.80875619082394
NE.CON.GOVT.KD.ZG,USA,United States,1986,4.58848658991214
NE.CON.GOVT.KD.ZG,USA,United States,1987,1.95755939392083
NE.CON.GOVT.KD.ZG,USA,United States,1989,3.07528971808134
NE.CON.GOVT.KD.ZG,USA,United States,1990,2.74366327416347
NE.CON.GOVT.KD.ZG,USA,United States,1991,1.74454096618099
NE.CON.GOVT.KD.ZG,USA,United States,1992,0.650228948526291
NE.CON.GOVT.KD.ZG,USA,United States,1993,-0.0553709224872279
NE.CON.GOVT.KD.ZG,USA,United States,1994,0.516586683930427
NE.CON.GOVT.KD.ZG,USA,United States,1995,0.271203571018958
NE.CON.GOVT.KD.ZG,USA,United States,1996,0.449852068129772
NE.CON.GOVT.KD.ZG,USA,United States,1997,1.83777713322777
NE.CON.GOVT.KD.ZG,USA,United States,1998,1.87259947298726
NE.CON.GOVT.KD.ZG,USA,United States,1999,2.76455461220789
NE.CON.GOVT.KD.ZG,USA,United States,2000,1.53664429942239
NE.CON.GOVT.KD.ZG,USA,United States,2001,3.55821359269113
NE.CON.GOVT.KD.ZG,USA,United States,2002,3.83684123008916
NE.CON.GOVT.KD.ZG,USA,United States,2003,1.71417198743463
NE.CON.GOVT.KD.ZG,USA,United States,2004,1.53885582004958
NE.CON.GOVT.KD.ZG,USA,United States,2005,0.837527492179134
NE.CON.GOVT.KD.ZG,USA,United States,2006,1.22005404444245
NE.CON.GOVT.KD.ZG,USA,United States,2007,1.60180030978437
NE.CON.GOVT.KD.ZG,USA,United States,2008,2.45053612183766
NE.CON.GOVT.KD.ZG,USA,United States,2009,4.26157861094201
NE.CON.GOVT.KD.ZG,USA,United States,2010,0.0110513336719578
NE.CON.GOVT.KD.ZG,USA,United States,2011,-3.06945764720598
NE.CON.GOVT.KD.ZG,USA,United States,2012,-1.45692930181841
NE.CON.GOVT.KD.ZG,USA,United States,2013,-1.88829861890461
NE.CON.GOVT.KD.ZG,USA,United States,2014,-0.773398042892296
NE.CON.GOVT.KD.ZG,USA,United States,2015,1.58755955452274
NE.CON.GOVT.KD.ZG,USA,United States,2016,1.86069226974648
NE.CON.GOVT.KD.ZG,USA,United States,2017,-0.0909227623626947
NE.CON.GOVT.KD.ZG,USA,United States,2018,1.22790284849346
NE.CON.GOVT.KD.ZG,USA,United States,2019,3.35441440661803
NE.CON.GOVT.KD.ZG,USA,United States,2020,2.21687888335242
NE.CON.GOVT.KD.ZG,USA,United States,2021,1.30855562988748
NE.CON.GOVT.KD.ZG,USA,United States,1988,1.98512284734332
NE.CON.GOVT.KD,USA,United States,1970,1381007601000.0
NE.CON.GOVT.KD,USA,United States,1971,1382179044000.0
NE.CON.GOVT.KD,USA,United States,1972,1387187828000.0
NE.CON.GOVT.KD,USA,United States,1973,1375306648000.0
NE.CON.GOVT.KD,USA,United States,1974,1405012220000.0
NE.CON.GOVT.KD,USA,United States,1975,1439302886000.0
NE.CON.GOVT.KD,USA,United States,1976,1439321763000.0
